doc,sent,word,token,interventions_true,interventions_pred
10091821,5,22,and,0,0
10091821,5,23,hypertension,0,0
10091821,5,24,and,0,0
10091821,5,25,inversely,0,0
10091821,5,26,to,0,0
10091821,5,27,prior,0,0
10091821,5,28,myocardial,0,0
10091821,5,29,infarction,0,0
10091821,5,30,and,0,0
10091821,5,31,beta-adrenergic,0,0
10091821,5,32,blocking,0,0
10091821,5,33,agent,0,0
10091821,5,34,use,0,0
10091821,5,35,.,0,0
10091821,6,1,Higher,0,0
10091821,6,2,pulse,0,0
10091821,6,3,pressure,0,0
10091821,6,4,was,0,0
10091821,6,5,associated,0,0
10091821,6,6,with,0,0
10091821,6,7,increased,0,0
10091821,6,8,prevalence,0,0
10091821,6,9,of,0,0
10091821,6,10,female,0,0
10091821,6,11,gender,0,0
10091821,6,12,",",0,0
10091821,6,13,greater,0,0
10091821,6,14,calcium,1,0
10091821,6,15,channel,1,0
10091821,6,16,blocking,1,0
10091821,6,17,agent,1,0
10091821,6,18,",",1,0
10091821,6,19,digoxin,1,0
10091821,6,20,and,0,0
10091821,6,21,diuretic,1,0
10091821,6,22,use,0,0
10091821,6,23,",",0,0
10091821,6,24,lower,0,0
10091821,6,25,heart,0,0
10091821,6,26,rate,0,0
10091821,6,27,and,0,0
10091821,6,28,a,0,0
10091821,6,29,higher,0,0
10091821,6,30,rate,0,0
10091821,6,31,of,0,0
10091821,6,32,reported,0,0
10091821,6,33,smoking,0,0
10091821,6,34,history,0,0
10091821,6,35,.,0,0
10091821,7,1,Higher,0,0
10091821,7,2,mean,0,0
10091821,7,3,arterial,0,0
10091821,7,4,pressure,0,0
10091821,7,5,was,0,0
10091821,7,6,associated,0,0
10091821,7,7,with,0,0
10091821,7,8,higher,0,0
10091821,7,9,heart,0,0
10091821,7,10,rate,0,0
10091821,7,11,",",0,0
10091821,7,12,lower,0,0
10091821,7,13,calcium,1,1
10091821,7,14,channel,1,1
10091821,7,15,blocker,1,1
10091821,7,16,and,0,1
10091821,7,17,digoxin,1,1
10091821,7,18,use,0,0
10091821,7,19,and,0,0
10091821,7,20,lower,0,0
10091821,7,21,New,0,0
10091821,7,22,York,0,0
10091821,7,23,Heart,0,0
10091821,7,24,Association,0,0
10091821,7,25,functional,0,0
10091821,7,26,class,0,0
10091821,7,27,.,0,0
10091821,8,1,Over,0,0
10091821,8,2,a,0,0
10091821,8,3,61-month,0,0
10091821,8,4,follow-up,0,0
10091821,8,5,"1,582",0,0
10091821,8,6,deaths,0,0
10091821,8,7,(,0,0
10091821,8,8,"1,397",0,0
10091821,8,9,cardiovascular,0,0
10091821,8,10,),0,0
10091821,8,11,occurred,0,0
10091821,8,12,.,0,0
10091821,9,1,In,0,0
10091821,9,2,a,0,0
10091821,9,3,multivariate,0,0
10091821,9,4,analysis,0,0
10091821,9,5,adjusting,0,0
10091821,9,6,for,0,0
10091821,9,7,the,0,0
10091821,9,8,above,0,0
10091821,9,9,covariates,0,0
10091821,9,10,and,0,0
10091821,9,11,treatment,0,0
10091821,9,12,assignment,0,0
10091821,9,13,",",0,0
10091821,9,14,higher,0,0
10091821,9,15,pulse,0,0
10091821,9,16,pressure,0,0
10091821,9,17,remained,0,0
10091821,9,18,an,0,0
10091821,9,19,independent,0,0
10091821,9,20,predictor,0,0
10091821,9,21,of,0,0
10091821,9,22,total,0,0
10091821,9,23,and,0,0
10091821,9,24,cardiovascular,0,0
10091821,9,25,mortality,0,0
10091821,9,26,(,0,0
10091821,9,27,total,0,0
10091821,9,28,mortality,0,0
10091821,9,29,relative,0,0
10091821,9,30,risk,0,0
10091821,9,31,",",0,0
10091821,9,32,1.05,0,0
10091821,9,33,per,0,0
10091821,9,34,10,0,0
10091821,9,35,mm,0,0
10091821,9,36,Hg,0,0
10091821,9,37,increment,0,0
10091821,9,38,;,0,0
10091821,9,39,95,0,0
10091821,9,40,%,0,0
10091821,9,41,confidence,0,0
10091821,9,42,interval,0,0
10091821,9,43,",",0,0
10091821,9,44,1.01,0,0
10091821,9,45,to,0,0
10091821,9,46,1.1,0,0
10091821,9,47,;,0,0
10091821,9,48,p,0,0
10091821,9,49,=,0,0
10091821,9,50,0.02,0,0
10091821,9,51,),0,0
10091821,9,52,.,0,0
10091821,10,1,Mean,0,0
10091821,10,2,arterial,0,0
10091821,10,3,pressure,0,0
10091821,10,4,was,0,0
10091821,10,5,inversely,0,0
10091821,10,6,related,0,0
10091821,10,7,to,0,0
10091821,10,8,total,0,0
10091821,10,9,and,0,0
10091821,10,10,cardiovascular,0,0
10091821,10,11,mortality,0,0
10091821,10,12,(,0,0
10091821,10,13,total,0,0
10091821,10,14,mortality,0,0
10091821,10,15,relative,0,0
10091821,10,16,risk,0,0
10091821,10,17,",",0,0
10091821,10,18,0.89,0,0
10091821,10,19,;,0,0
10091821,10,20,95,0,0
10091821,10,21,%,0,0
10091821,10,22,confidence,0,0
10091821,10,23,interval,0,0
10091821,10,24,",",0,0
10091821,10,25,0.85,0,0
10091821,10,26,to,0,0
10091821,10,27,0.94,0,0
10091821,10,28,;,0,0
10091821,10,29,p,0,0
10091821,10,30,<,0,0
10091821,10,31,0.0001,0,0
10091821,10,32,),0,0
10091821,10,33,.,0,0
10091821,11,1,CONCLUSIONS,0,0
10091821,11,2,One,0,0
10091821,11,3,noninvasive,1,0
10091821,11,4,blood,1,0
10091821,11,5,pressure,1,0
10091821,11,6,measurement,1,0
10091821,11,7,provides,0,0
10091821,11,8,two,0,0
10091821,11,9,independent,0,0
10091821,11,10,prognostic,0,0
10091821,11,11,factors,0,0
10091821,11,12,for,0,0
10091821,11,13,survival,0,0
10091821,11,14,.,0,0
10091821,12,1,Increased,0,0
10091821,12,2,conduit,0,0
10091821,12,3,vessel,0,0
10091821,12,4,stiffness,0,0
10091821,12,5,",",0,0
10091821,12,6,as,0,0
10091821,12,7,assessed,0,0
10091821,12,8,by,0,0
10091821,12,9,pulse,0,0
10091821,12,10,pressure,0,0
10091821,12,11,",",0,0
10091821,12,12,may,0,0
10091821,12,13,contribute,0,0
10091821,12,14,to,0,0
10091821,12,15,increased,0,0
10091821,12,16,mortality,0,0
10091821,12,17,in,0,0
10091821,12,18,patients,0,0
10091821,12,19,with,0,0
10091821,12,20,left,0,0
10091821,12,21,ventricular,0,0
10091821,12,22,dysfunction,0,0
10091821,12,23,",",0,0
10091821,12,24,independent,0,0
10091821,12,25,of,0,0
10091821,12,26,mean,0,0
10091821,12,27,arterial,0,0
10091821,12,28,pressure,0,0
10091821,12,29,.,0,0
10188144,1,1,Efficacy,0,0
10188144,1,2,and,0,0
10188144,1,3,safety,0,0
10188144,1,4,of,0,0
10188144,1,5,mizolastine,1,1
10188144,1,6,10,0,0
10188144,1,7,mg,0,0
10188144,1,8,in,0,0
10188144,1,9,a,0,0
10188144,1,10,placebo-controlled,1,1
10188144,1,11,comparison,0,0
10188144,1,12,with,0,0
10188144,1,13,loratadine,1,1
10188144,1,14,in,0,0
10188144,1,15,chronic,0,0
10188144,1,16,idiopathic,0,0
10188144,1,17,urticaria,0,0
10188144,1,18,:,0,0
10188144,1,19,results,0,0
10188144,1,20,of,0,0
10188144,1,21,the,0,0
10188144,1,22,MILOR,0,0
10188144,1,23,Study,0,0
10188144,1,24,.,0,0
10188144,2,1,BACKGROUND,0,0
10188144,2,2,Mizolastine,1,1
10188144,2,3,is,0,0
10188144,2,4,a,0,0
10188144,2,5,novel,0,0
10188144,2,6,histamine,0,0
10188144,2,7,H1-antagonist,0,0
10188144,2,8,registered,0,0
10188144,2,9,in,0,0
10188144,2,10,Europe,0,0
10188144,2,11,for,0,0
10188144,2,12,the,0,0
10188144,2,13,management,0,0
10188144,2,14,of,0,0
10188144,2,15,allergic,0,0
10188144,2,16,rhinitis,0,0
10188144,2,17,and,0,0
10188144,2,18,urticaria,0,0
10188144,2,19,.,0,0
10188144,3,1,OBJECTIVES,0,0
10188144,3,2,To,0,0
10188144,3,3,compare,0,0
10188144,3,4,the,0,0
10188144,3,5,clinical,0,0
10188144,3,6,efficacy,0,0
10188144,3,7,and,0,0
10188144,3,8,safety,0,0
10188144,3,9,of,0,0
10188144,3,10,mizolastine,1,1
10188144,3,11,with,1,0
10188144,3,12,loratadine,1,1
10188144,3,13,and,1,0
10188144,3,14,placebo,1,0
10188144,3,15,in,0,0
10188144,3,16,patients,0,0
10188144,3,17,with,0,0
10188144,3,18,chronic,0,0
10188144,3,19,idiopathic,0,0
10188144,3,20,urticaria,0,0
10188144,3,21,(,0,0
10188144,3,22,CIU,0,0
10188144,3,23,),0,0
10188144,3,24,.,0,0
10188144,4,1,METHODS,0,0
10188144,4,2,A,0,0
10188144,4,3,multicentre,0,0
10188144,4,4,",",0,0
10188144,4,5,double-blind,0,0
10188144,4,6,",",0,0
10188144,4,7,parallel,0,0
10188144,4,8,group,0,0
10188144,4,9,study,0,0
10188144,4,10,was,0,0
10188144,4,11,designed,0,0
10188144,4,12,in,0,0
10188144,4,13,which,0,0
10188144,4,14,247,0,0
10188144,4,15,patients,0,0
10188144,4,16,with,0,0
10188144,4,17,CIU,0,0
10188144,4,18,were,0,0
10188144,4,19,randomised,0,0
10188144,4,20,after,0,0
10188144,4,21,a,0,0
10188144,4,22,1-week,0,1
10188144,4,23,placebo,1,1
10188144,4,24,run-in,0,1
10188144,4,25,period,0,1
10188144,4,26,to,0,1
10188144,4,27,10,0,1
10188144,4,28,mg,0,1
10188144,4,29,daily,0,1
10188144,4,30,mizolastine,1,1
10188144,4,31,(,0,0
10188144,4,32,n,0,0
10188144,4,33,=,0,0
10188144,4,34,88,0,0
10188144,4,35,),0,0
10188144,4,36,",",0,0
10188144,4,37,10,0,0
10188144,4,38,mg,0,0
10188144,4,39,daily,0,0
10188144,4,40,loratadine,1,1
10188144,4,41,(,0,0
10188144,4,42,n,0,0
10188144,4,43,=,0,0
10188144,4,44,79,0,0
10188144,4,45,),0,0
10188144,4,46,",",0,0
10188144,4,47,or,0,0
10188144,4,48,placebo,1,1
10188144,4,49,(,0,0
10188144,4,50,n,0,0
10188144,4,51,=,0,0
10188144,4,52,80,0,0
10188144,4,53,),0,0
10188144,4,54,for,0,0
10188144,4,55,a,0,0
10188144,4,56,4-week,0,0
10188144,4,57,treatment,0,0
10188144,4,58,period,0,0
10188144,4,59,.,0,0
10188144,5,1,RESULTS,0,0
10188144,5,2,Mizolastine,1,0
10188144,5,3,and,0,0
10188144,5,4,loratadine,1,1
10188144,5,5,both,0,0
10188144,5,6,relieved,0,0
10188144,5,7,symptoms,0,0
10188144,5,8,of,0,0
10188144,5,9,CIU,0,0
10188144,5,10,.,0,0
10188144,6,1,After,0,0
10188144,6,2,2,0,0
10188144,6,3,weeks,0,0
10188144,6,4,',0,0
10188144,6,5,treatment,0,0
10188144,6,6,",",0,0
10188144,6,7,the,0,0
10188144,6,8,severity,0,0
10188144,6,9,of,0,0
10188144,6,10,pruritus,0,0
10188144,6,11,(,0,0
10188144,6,12,visual,0,0
10188144,6,13,analogue,0,0
10188144,6,14,score,0,0
10188144,6,15,(,0,0
10188144,6,16,VAS,0,0
10188144,6,17,),0,0
10188144,6,18,assessed,0,0
10188144,6,19,by,0,0
10188144,6,20,patients,0,0
10188144,6,21,),0,0
10188144,6,22,decreased,0,0
10188144,6,23,significantly,0,0
10188144,6,24,in,0,0
10188144,6,25,both,0,0
10188144,6,26,the,0,0
10188144,6,27,mizolastine,1,1
10188144,6,28,and,1,0
10188144,6,29,loratadine,1,1
10188144,6,30,groups,0,0
10188144,6,31,compared,0,0
10188144,6,32,with,0,0
10188144,6,33,placebo,1,1
10188144,6,34,(,1,1
10188144,6,35,mizolastine,1,1
10188144,6,36,:,1,0
10188144,6,37,-36.7,0,0
10188144,6,38,mm,0,0
10188144,6,39,",",0,0
10188144,6,40,P,0,0
10188144,6,41,=,0,0
10188144,6,42,0.0001,0,0
10188144,6,43,;,0,0
10188144,6,44,loratadine,1,0
10188144,6,45,:,1,0
10188144,6,46,-29.8,0,0
10188144,6,47,",",0,0
10188144,6,48,P,0,0
10188144,6,49,=,0,0
10188144,6,50,0.0071,0,0
10188144,6,51,;,0,0
10188144,6,52,placebo,1,0
10188144,6,53,:,1,0
10188144,6,54,-16.3,0,0
10188144,6,55,),0,0
10188144,6,56,;,0,0
10188144,6,57,this,0,0
10188144,6,58,improvement,0,0
10188144,6,59,with,0,0
10188144,6,60,both,0,0
10188144,6,61,active,0,0
10188144,6,62,treatments,0,0
10188144,6,63,was,0,0
10188144,6,64,maintained,0,0
10188144,6,65,throughout,0,0
10188144,6,66,the,0,0
10188144,6,67,treatment,0,0
10188144,6,68,period,0,0
10188144,6,69,",",0,0
10188144,6,70,the,0,0
10188144,6,71,difference,0,0
10188144,6,72,being,0,0
10188144,6,73,significant,0,0
10188144,6,74,only,0,0
10188144,6,75,for,0,0
10188144,6,76,the,0,0
10188144,6,77,mizolastine,0,1
10188144,6,78,group,0,0
10188144,6,79,(,0,0
10188144,6,80,P,0,0
10188144,6,81,=,0,0
10188144,6,82,0.009,0,0
10188144,6,83,),0,0
10188144,6,84,.,0,0
10188144,7,1,Both,0,0
10188144,7,2,active,0,0
10188144,7,3,treatments,0,0
10188144,7,4,were,0,0
10188144,7,5,also,0,0
10188144,7,6,associated,0,0
10188144,7,7,with,0,0
10188144,7,8,reduced,0,0
10188144,7,9,weekly,0,0
10188144,7,10,episodes,0,0
10188144,7,11,of,0,0
10188144,7,12,urticaria,0,0
10188144,7,13,compared,0,0
10188144,7,14,with,0,0
10188144,7,15,placebo,1,0
10188144,7,16,",",0,0
10188144,7,17,which,0,0
10188144,7,18,was,0,0
10188144,7,19,significant,0,0
10188144,7,20,after,0,0
10188144,7,21,2,0,0
10188144,7,22,weeks,0,0
10188144,7,23,',0,0
10188144,7,24,treatment,0,0
10188144,7,25,(,1,0
10188144,7,26,mizolastine,1,0
10188144,7,27,:,1,0
10188144,7,28,7.9,0,0
10188144,7,29,episodes,0,0
10188144,7,30,",",0,0
10188144,7,31,P,0,0
10188144,7,32,=,0,0
10188144,7,33,0.0061,0,0
10188144,7,34,;,0,0
10188144,7,35,loratadine,1,0
10188144,7,36,:,1,0
10188144,7,37,8.3,0,0
10188144,7,38,",",0,0
10188144,7,39,P,0,0
10188144,7,40,=,0,0
10188144,7,41,0.0221,0,0
10188144,7,42,;,0,0
10188144,7,43,placebo,1,0
10188144,7,44,:,1,0
10188144,7,45,13.3,0,0
10188144,7,46,),0,0
10188144,7,47,.,0,0
10188144,8,1,Angioedema,0,0
10188144,8,2,was,0,0
10188144,8,3,improved,0,0
10188144,8,4,to,0,0
10188144,8,5,a,0,0
10188144,8,6,clinically,0,0
10188144,8,7,significant,0,0
10188144,8,8,extent,0,0
10188144,8,9,with,0,0
10188144,8,10,mizolastine,1,1
10188144,8,11,",",0,0
10188144,8,12,and,0,0
10188144,8,13,loratadine,1,1
10188144,8,14,compared,0,0
10188144,8,15,with,0,0
10188144,8,16,placebo,1,1
10188144,8,17,in,0,0
10188144,8,18,those,0,0
10188144,8,19,patients,0,0
10188144,8,20,who,0,0
10188144,8,21,had,0,0
10188144,8,22,this,0,0
10188144,8,23,symptom,0,0
10188144,8,24,before,0,0
10188144,8,25,treatment,0,0
10188144,8,26,.,0,0
10188144,9,1,Overall,0,0
10188144,9,2,tolerability,0,0
10188144,9,3,of,0,0
10188144,9,4,both,0,0
10188144,9,5,treatments,0,0
10188144,9,6,was,0,0
10188144,9,7,similar,0,0
10188144,9,8,to,0,0
10188144,9,9,placebo,1,0
10188144,9,10,",",0,0
10188144,9,11,and,0,0
10188144,9,12,there,0,0
10188144,9,13,were,0,0
10188144,9,14,no,0,0
10188144,9,15,clinically,0,0
10188144,9,16,relevant,0,0
10188144,9,17,effects,0,0
10188144,9,18,on,0,0
10188144,9,19,cardiac,0,0
10188144,9,20,repolarisation,0,0
10188144,9,21,with,0,0
10188144,9,22,either,0,0
10188144,9,23,mizolastine,1,1
10188144,9,24,or,1,0
10188144,9,25,loratadine,1,1
10188144,9,26,.,1,1
10188144,10,1,CONCLUSION,0,0
10188144,10,2,Mizolastine,1,1
10188144,10,3,(,0,0
10188144,10,4,10,0,0
10188144,10,5,mg,0,0
10188144,10,6,daily,0,0
10188144,10,7,),0,0
10188144,10,8,is,0,0
10188144,10,9,confirmed,0,0
10188144,10,10,as,0,0
10188144,10,11,an,0,0
10188144,10,12,effective,0,0
10188144,10,13,and,0,0
10188144,10,14,well,0,0
10188144,10,15,tolerated,0,0
10188144,10,16,agent,0,0
10188144,10,17,",",0,0
10188144,10,18,comparable,0,0
10188144,10,19,to,0,0
10188144,10,20,loratadine,0,1
10188144,10,21,and,0,0
10188144,10,22,superior,0,0
10188144,10,23,to,0,0
10188144,10,24,placebo,1,0
10188144,10,25,",",0,0
10188144,10,26,for,0,0
10188144,10,27,the,0,0
10188144,10,28,management,0,0
10188144,10,29,of,0,0
10188144,10,30,CIU,0,0
10188144,10,31,.,0,0
10188144,11,1,Mizolastine,1,1
10188144,11,2,acted,0,0
10188144,11,3,as,0,0
10188144,11,4,rapidly,0,0
10188144,11,5,as,0,0
10188144,11,6,loratadine,1,1
10188144,11,7,in,0,0
10188144,11,8,improving,0,0
10188144,11,9,urticarial,0,0
10188144,11,10,symptoms,0,0
10188144,11,11,from,0,0
10188144,11,12,the,0,0
10188144,11,13,first,0,0
10188144,11,14,day,0,0
10188144,11,15,of,0,0
10188144,11,16,treatment,0,0
10188144,11,17,.,0,0
10194485,1,1,High-pressure,1,1
10194485,1,2,",",1,1
10194485,1,3,rapid-inflation,1,1
10194485,1,4,pneumatic,1,1
10194485,1,5,compression,1,1
10194485,1,6,improves,0,0
10194485,1,7,venous,0,0
10194485,1,8,hemodynamics,0,0
10194485,1,9,in,0,0
10194485,1,10,healthy,0,0
10194485,1,11,volunteers,0,0
10194485,1,12,and,0,0
10194485,1,13,patients,0,0
10194485,1,14,who,0,0
10194485,1,15,are,0,0
10194485,1,16,post-thrombotic,0,0
10194485,1,17,.,0,0
10194485,2,1,PURPOSE,0,0
10194485,2,2,Deep,0,0
10194485,2,3,vein,0,0
10194485,2,4,thrombosis,0,0
10194485,2,5,(,0,0
10194485,2,6,DVT,0,0
10194485,2,7,),0,0
10194485,2,8,is,0,0
10194485,2,9,a,0,0
10194485,2,10,preventable,0,0
10194485,2,11,cause,0,0
10194485,2,12,of,0,0
10194485,2,13,morbidity,0,0
10194485,2,14,and,0,0
10194485,2,15,mortality,0,0
10194485,2,16,in,0,0
10194485,2,17,patients,0,0
10194485,2,18,who,0,0
10194485,2,19,are,0,0
10194485,2,20,hospitalized,0,0
10194485,2,21,.,0,0
10194485,3,1,An,0,0
10194485,3,2,important,0,0
10194485,3,3,part,0,0
10194485,3,4,of,0,0
10194485,3,5,the,0,0
10194485,3,6,mechanism,0,0
10194485,3,7,of,0,0
10194485,3,8,DVT,0,0
10194485,3,9,prophylaxis,0,0
10194485,3,10,with,0,0
10194485,3,11,intermittent,0,1
10194485,3,12,pneumatic,0,1
10194485,3,13,compression,0,1
10194485,3,14,(,0,1
10194485,3,15,IPC,0,1
10194485,3,16,),0,1
10194485,3,17,is,0,0
10194485,3,18,reduced,0,0
10194485,3,19,venous,0,0
10194485,3,20,stasis,0,0
10194485,3,21,with,0,0
10194485,3,22,increased,0,0
10194485,3,23,velocity,0,0
10194485,3,24,of,0,0
10194485,3,25,venous,0,0
10194485,3,26,return,0,0
10194485,3,27,.,0,0
10194485,4,1,The,0,0
10194485,4,2,conventional,0,1
10194485,4,3,methods,0,1
10194485,4,4,of,0,1
10194485,4,5,IPC,0,1
10194485,4,6,use,0,1
10194485,4,7,low,0,1
10194485,4,8,pressure,0,1
10194485,4,9,and,0,1
10194485,4,10,slow,0,1
10194485,4,11,inflation,0,1
10194485,4,12,of,0,0
10194485,4,13,the,0,0
10194485,4,14,air,0,0
10194485,4,15,bladder,0,0
10194485,4,16,on,0,0
10194485,4,17,the,0,0
10194485,4,18,leg,0,0
10194485,4,19,to,0,0
10194485,4,20,augment,0,0
10194485,4,21,venous,0,0
10194485,4,22,return,0,0
10194485,4,23,.,0,0
10194485,5,1,Recently,0,0
10194485,5,2,",",0,0
10194485,5,3,compression,0,0
10194485,5,4,devices,0,0
10194485,5,5,have,0,0
10194485,5,6,been,0,0
10194485,5,7,designed,0,0
10194485,5,8,that,0,0
10194485,5,9,produce,0,0
10194485,5,10,high,0,0
10194485,5,11,pressure,0,0
10194485,5,12,and,0,0
10194485,5,13,rapid,0,1
10194485,5,14,inflation,0,1
10194485,5,15,of,0,1
10194485,5,16,air,0,1
10194485,5,17,cuffs,0,1
10194485,5,18,on,0,0
10194485,5,19,the,0,0
10194485,5,20,plantar,0,0
10194485,5,21,plexus,0,0
10194485,5,22,of,0,0
10194485,5,23,the,0,0
10194485,5,24,foot,0,0
10194485,5,25,and,0,0
10194485,5,26,the,0,0
10194485,5,27,calf,0,0
10194485,5,28,.,0,0
10194485,6,1,The,0,0
10194485,6,2,purpose,0,0
10194485,6,3,of,0,0
10194485,6,4,this,0,0
10194485,6,5,study,0,0
10194485,6,6,is,0,0
10194485,6,7,to,0,0
10194485,6,8,evaluate,0,0
10194485,6,9,the,0,0
10194485,6,10,venous,0,0
10194485,6,11,velocity,0,0
10194485,6,12,response,0,0
10194485,6,13,to,0,0
10194485,6,14,high-pressure,0,0
10194485,6,15,",",0,0
10194485,6,16,rapid-inflation,0,0
10194485,6,17,compression,0,0
10194485,6,18,devices,0,0
10194485,6,19,versus,0,0
10194485,6,20,standard,0,0
10194485,6,21,",",0,0
10194485,6,22,low-pressure,0,0
10194485,6,23,",",0,0
10194485,6,24,slow-inflation,0,0
10194485,6,25,compression,0,0
10194485,6,26,devices,0,0
10194485,6,27,in,0,0
10194485,6,28,healthy,0,0
10194485,6,29,volunteers,0,0
10194485,6,30,and,0,0
10194485,6,31,patients,0,0
10194485,6,32,with,0,0
10194485,6,33,severe,0,0
10194485,6,34,post-thrombotic,0,0
10194485,6,35,venous,0,0
10194485,6,36,disease,0,0
10194485,6,37,.,0,0
10194485,7,1,METHOD,0,0
10194485,7,2,Twenty-two,0,0
10194485,7,3,lower,0,0
10194485,7,4,extremities,0,0
10194485,7,5,from,0,0
10194485,7,6,healthy,0,0
10194485,7,7,volunteers,0,0
10194485,7,8,and,0,0
10194485,7,9,11,0,0
10194485,7,10,lower,0,0
10194485,7,11,extremities,0,0
10194485,7,12,from,0,0
10194485,7,13,patients,0,0
10194485,7,14,with,0,0
10194485,7,15,class,0,0
10194485,7,16,4,0,0
10194485,7,17,to,0,0
10194485,7,18,class,0,0
10194485,7,19,6,0,0
10194485,7,20,post-thrombotic,0,0
10194485,7,21,chronic,0,0
10194485,7,22,venous,0,0
10194485,7,23,insufficiency,0,0
10194485,7,24,were,0,0
10194485,7,25,studied,0,0
10194485,7,26,.,0,0
10194485,8,1,With,0,0
10194485,8,2,duplex,1,0
10194485,8,3,ultrasound,1,0
10194485,8,4,scanning,1,0
10194485,8,5,(,0,0
10194485,8,6,ATL-Ultramark,0,0
10194485,8,7,9,0,0
10194485,8,8,",",0,0
10194485,8,9,Advanced,0,0
10194485,8,10,Tech,0,0
10194485,8,11,Laboratory,0,0
10194485,8,12,",",0,0
10194485,8,13,Bothell,0,0
10194485,8,14,",",0,0
10194485,8,15,Wash,0,0
10194485,8,16,),0,0
10194485,8,17,",",0,0
10194485,8,18,acute,0,0
10194485,8,19,DVT,0,0
10194485,8,20,was,0,0
10194485,8,21,excluded,0,0
10194485,8,22,before,0,0
10194485,8,23,subject,0,0
10194485,8,24,evaluation,0,0
