,Word,T,P
766,analysis,0,0
767,(,0,0
768,LISREL,0,1
769,),0,1
770,no,0,0
771,direct,0,0
772,relationship,0,0
773,was,0,0
774,found,0,0
775,between,0,0
776,masticatory,0,0
777,performance,0,0
778,and,0,0
779,functional,0,0
780,complaints,0,0
781,mandibular,0,0
782,denture,0,0
783,.,0,0
784,The,0,0
785,results,0,0
786,show,0,0
787,that,0,0
788,an,0,0
789,improvement,0,0
790,in,0,0
791,masticatory,0,0
792,performance,0,0
793,does,0,0
794,not,0,0
795,imply,0,0
796,the,0,0
797,same,0,0
798,improvement,0,0
799,in,0,0
800,chewing,0,0
801,experience,0,0
802,and,0,0
803,vice,0,0
804,versa,0,0
805,.,0,0
806,Comparison,0,0
807,of,0,0
808,patient-controlled,1,1
809,and,1,1
810,nurse-administered,1,1
811,analgesia,1,1
812,using,0,1
813,intravenous,0,1
814,fentanyl,0,1
815,during,0,1
816,labor,0,0
817,.,0,0
818,Preliminary,0,0
819,observations,0,0
820,have,0,0
821,shown,0,0
822,that,0,0
823,fentanyl,1,1
824,citrate,1,1
825,",",0,1
826,a,0,1
827,potent,0,1
828,narcotic,0,1
829,",",0,1
830,is,0,0
831,helpful,0,0
832,during,0,0
833,labor,0,0
834,without,0,0
835,undue,0,0
836,side,0,0
837,effects,0,0
838,.,0,0
839,This,0,0
840,randomized,0,0
841,prospective,0,0
842,investigation,0,0
843,compared,0,0
844,the,0,0
845,patient-controlled,1,1
846,administration,1,1
847,of,1,1
848,fentanyl,1,1
849,with,0,0
850,that,0,0
851,of,0,0
852,administration,1,1
853,by,1,0
854,nurses,1,1
855,on,1,0
856,request,1,0
857,.,1,0
858,Eighty,0,0
859,healthy,0,0
860,women,0,0
861,beginning,0,0
862,active,0,0
863,labor,0,1
864,(,0,0
865,cervical,0,1
866,dilation,0,1
867,4,0,1
868,cm,0,0
869,),0,0
870,at,0,0
871,term,0,0
872,were,0,0
873,assigned,0,0
874,to,0,0
875,receive,0,1
876,fentanyl,1,1
877,intravenously,1,1
878,by,1,1
879,either,1,1
880,patient-controlled,1,1
881,administration,1,1
882,(,1,1
883,n=37,1,0
884,),1,0
885,or,1,0
886,nurse,1,1
887,administration,1,1
888,on,1,1
889,demand,1,0
890,(,0,0
891,n=43,0,0
892,),0,0
893,.,0,0
894,Pain,0,0
895,intensity,0,0
896,measurements,0,0
897,during,0,0
898,early,0,0
899,and,0,0
900,late,0,0
901,labor,0,0
902,revealed,0,0
903,the,0,0
904,degree,0,0
905,of,0,0
906,analgesia,0,1
907,to,0,0
908,be,0,0
909,the,0,0
910,same,0,0
911,in,0,0
912,both,0,0
913,groups,0,0
914,.,0,0
915,The,0,0
916,delay,0,0
917,in,0,0
918,setting,0,0
919,up,0,0
920,the,0,0
921,infusion,0,1
922,system,0,0
923,and,0,0
924,the,0,0
925,short,0,0
926,time,0,0
927,between,0,0
928,requesting,0,1
929,analgesia,0,1
930,and,0,1
931,vaginal,0,0
932,delivery,0,0
933,were,0,0
934,limitations,0,0
935,with,0,0
936,self-administration,0,1
937,.,0,0
938,Maternal,0,0
939,oversedation,0,0
940,and,0,0
941,vomiting,0,0
942,did,0,0
943,not,0,0
944,occur,0,0
945,.,0,0
946,Neonatal,0,0
947,naloxone,0,1
948,therapy,0,1
949,was,0,0
950,used,0,0
951,infrequently,0,0
952,",",0,0
953,umbilical,0,1
954,serum,0,1
955,levels,0,0
956,of,0,0
957,fentanyl,0,1
958,were,0,0
959,the,0,0
960,same,0,0
961,in,0,0
962,both,0,0
963,groups,0,0
964,",",0,0
965,and,0,0
966,postnatal,0,0
967,neuroadaptive,0,0
968,testing,0,0
969,revealed,0,0
970,comparable,0,0
971,results,0,0
972,in,0,0
973,both,0,0
974,groups,0,0
975,.,0,0
976,Despite,0,0
977,the,0,0
978,usefulness,0,0
979,of,0,0
980,fentanyl,0,1
981,during,0,0
982,labor,0,1
983,",",0,0
984,administration,1,1
985,by,1,0
986,the,1,0
987,patient,1,0
988,had,0,0
989,no,0,0
990,advantages,0,0
991,over,0,0
992,administration,1,1
993,by,1,0
994,the,1,0
995,nurses,1,0
996,in,0,0
997,significantly,0,0
998,reducing,0,0
999,drug,0,1
1000,use,0,0
1001,",",0,0
1002,improving,0,0
1003,pain,0,0
1004,relief,0,0
1005,",",0,0
1006,or,0,0
1007,avoiding,0,0
1008,drowsiness,0,0
1009,.,0,0
1010,Protocol,0,0
1011,for,0,0
1012,the,0,0
1013,Multicenter,0,0
1014,Acute,0,0
1015,Stroke,0,0
1016,Trial,0,0
1017,--,0,0
1018,thrombolysis,0,0
1019,study,0,0
1020,.,0,0
1021,The,0,0
1022,rationale,0,0
1023,for,0,0
1024,the,0,0
1025,Multicenter,0,0
1026,Acute,0,0
1027,Stroke,0,0
1028,Trial,0,0
1029,(,0,1
1030,MAST,0,1
1031,),0,0
1032,is,0,0
1033,presented,0,0
1034,in,0,0
1035,a,0,0
1036,companion,0,0
1037,article,0,0
1038,appearing,0,0
1039,in,0,0
1040,this,0,0
1041,issue,0,0
1042,.,0,0
1043,Acute,0,0
1044,ischaemic,0,0
1045,stroke,0,0
1046,is,0,0
1047,the,0,0
1048,third,0,0
1049,major,0,0
1050,cause,0,0
1051,of,0,0
1052,death,0,0
1053,in,0,0
1054,developed,0,0
1055,countries,0,0
1056,",",0,0
1057,and,0,0
1058,a,0,0
1059,major,0,0
1060,cause,0,0
1061,of,0,0
1062,disability,0,0
1063,.,0,0
1064,Despite,0,0
1065,a,0,0
1066,very,0,0
1067,poor,0,0
1068,prognosis,0,0
1069,",",0,0
1070,no,0,0
1071,treatment,0,0
1072,has,0,0
1073,demonstrated,0,0
1074,an,0,0
1075,efficacy,0,0
1076,in,0,0
1077,lowering,0,0
1078,the,0,0
1079,mortality,0,0
1080,and,0,0
1081,disability,0,0
1082,resulting,0,0
1083,from,0,0
1084,stroke,0,0
1085,events,0,0
1086,.,0,0
1087,Thrombolysis,1,0
1088,has,0,0
1089,been,0,0
1090,proven,0,0
1091,to,0,0
1092,reduce,0,0
1093,mortality,0,0
1094,in,0,0
1095,myocardial,0,0
1096,infarction,0,0
1097,",",0,0
1098,and,0,0
1099,it,0,0
1100,has,0,0
1101,been,0,0
1102,shown,0,0
1103,able,0,0
1104,to,0,0
1105,induce,0,0
1106,recanalisation,0,0
1107,when,0,0
1108,administered,0,1
1109,to,0,0
1110,acute,0,0
1111,stroke,0,0
1112,patients,0,0
1113,.,0,0
1114,A,0,0
1115,recent,0,0
1116,meta,0,0
1117,analysis,0,0
1118,of,0,0
1119,small-sized,0,0
1120,studies,0,0
1121,suggests,0,0
1122,that,0,0
1123,thrombolysis,1,0
1124,could,0,0
1125,offer,0,0
1126,some,0,0
1127,benefit,0,0
1128,to,0,0
1129,stroke,0,0
1130,patients,0,0
1131,",",0,0
1132,by,0,0
1133,reducing,0,0
1134,the,0,0
1135,mortality,0,0
1136,and,0,0
1137,severe,0,0
1138,invalidity,0,0
1139,by,0,0
1140,56,0,0
1141,%,0,0
1142,;,0,0
1143,these,0,0
1144,results,0,0
1145,need,0,0
1146,to,0,0
1147,be,0,0
1148,confirmed,0,0
1149,in,0,0
1150,adequately,0,0
1151,designed,0,0
1152,and,0,0
1153,sized,0,0
1154,studies,0,0
1155,.,0,0
1156,Isradipine,1,1
1157,",",0,1
1158,raised,0,1
1159,glycosylated,0,1
1160,haemoglobin,0,1
1161,",",0,1
1162,and,0,0
1163,risk,0,0
1164,of,0,0
1165,cardiovascular,0,0
1166,events,0,0
1167,.,0,0
1168,Long,0,0
1169,term,0,0
1170,response,0,0
1171,to,0,0
1172,therapy,0,0
1173,of,0,0
1174,chronic,0,0
1175,anti-HBe-positive,0,0
1176,hepatitis,0,0
1177,B,0,0
1178,is,0,0
1179,poor,0,0
1180,independent,0,0
1181,of,0,0
1182,type,0,0
1183,and,0,0
1184,schedule,0,0
1185,of,0,0
1186,interferon,0,1
1187,.,0,0
1188,OBJECTIVE,0,0
1189,The,0,0
1190,response,0,0
1191,rate,0,0
1192,to,0,0
1193,alpha,1,0
1194,interferon,1,1
1195,(,1,1
1196,IFN,1,1
1197,),1,1
1198,of,0,0
1199,chronic,0,0
1200,anti-HBe-positive,0,0
1201,hepatitis,0,0
1202,B,0,0
1203,is,0,0
1204,variable,0,0
1205,.,0,0
1206,We,0,0
1207,studied,0,0
1208,whether,0,0
1209,type,0,0
1210,",",0,0
1211,dose,0,1
1212,",",0,1
1213,and,0,0
1214,schedule,0,0
1215,of,0,0
1216,IFN,1,0
1217,",",0,0
1218,and,0,0
1219,type,0,0
1220,and,0,0
1221,frequency,0,0
1222,of,0,0
1223,posttreatment,0,0
1224,monitoring,0,0
1225,",",0,0
1226,influence,0,0
1227,the,0,0
1228,response,0,0
1229,rate,0,0
1230,.,0,0
1231,METHODS,0,0
1232,Seventy-two,0,0
1233,consecutive,0,0
1234,anti-HBe-positive,0,0
1235,chronic,0,0
1236,hepatitis,0,0
1237,B,0,1
1238,patients,0,0
1239,(,0,0
1240,59,0,0
1241,male,0,0
1242,and,0,0
1243,13,0,0
1244,female,0,0
1245,",",0,0
1246,median,0,0
1247,age,0,0
1248,41,0,0
1249,yr,0,0
1250,),0,0
1251,stratified,0,0
1252,by,0,0
1253,sex,0,0
1254,and,0,0
1255,histology,0,0
1256,were,0,0
1257,randomly,0,0
1258,allocated,0,0
1259,to,0,0
1260,three,0,0
1261,treatment,0,0
1262,arms,0,0
1263,.,0,0
1264,Twenty-seven,0,0
1265,patients,0,0
1266,(,0,0
1267,A,0,1
1268,),0,1
1269,received,0,0
1270,10,0,0
1271,million,0,0
1272,units,0,0
1273,alpha-N1,1,0
1274,IFN,1,1
1275,i.m,1,1
1276,.,1,1
1277,t.w,0,0
1278,.,0,0
1279,for,0,0
1280,24,0,0
1281,wk,0,0
1282,(,0,1
1283,total,0,1
1284,dose,0,1
1285,:,0,0
1286,720,0,0
1287,million,0,0
1288,units,0,0
1289,),0,1
1290,;,0,1
1291,21,0,1
1292,(,0,1
1293,B,0,1
1294,),0,1
1295,received,0,0
1296,9,0,0
1297,million,0,0
1298,units,0,1
1299,alpha-2a,1,1
1300,IFN,1,1
1301,i.m,1,1
1302,.,1,1
1303,t.w,0,0
1304,.,0,0
1305,for,0,0
1306,4,0,0
1307,wk,0,0
1308,",",0,0
1309,followed,0,0
1310,by,0,0
1311,18,0,0
1312,million,0,0
1313,units,0,0
1314,for,0,0
1315,12,0,0
1316,wk,0,0
1317,and,0,0
1318,9,0,0
1319,million,0,0
1320,units,0,0
1321,for,0,0
1322,8,0,0
1323,wk,0,0
1324,(,0,0
1325,972,0,0
1326,million,0,0
1327,units,0,0
1328,),0,1
1329,;,0,1
1330,24,0,1
1331,(,0,1
1332,C,0,1
1333,),0,1
1334,received,0,0
1335,2,1,1
1336,alpha-2a,1,1
1337,IFN,1,1
1338,courses,1,1
1339,(,0,0
1340,9,0,0
1341,million,0,0
1342,units,0,0
1343,i.m,0,1
1344,.,0,1
1345,t.w,0,0
1346,.,0,0
1347,for,0,0
1348,16,0,0
1349,and,0,0
1350,12,0,0
1351,wk,0,0
1352,separated,0,0
1353,by,0,0
1354,a,0,0
1355,6-month,0,0
1356,interval,0,0
1357,[,0,0
1358,756,0,0
1359,million,0,0
1360,units,0,0
1361,],0,1
1362,),0,0
1363,.,0,0
1364,Primary,0,0
1365,response,0,0
1366,was,0,0
1367,defined,0,0
1368,by,0,0
1369,normal,0,0
1370,ALT,0,0
1371,and,0,0
1372,serum,0,1
1373,HBV-DNA,0,1
1374,levels,0,0
1375,below,0,0
1376,10,0,0
1377,pg/ml,0,0
1378,at,0,0
1379,the,0,0
1380,end,0,0
1381,of,0,0
1382,therapy,0,0
1383,and,0,0
1384,sustained,0,0
1385,response,0,0
1386,by,0,0
1387,normal,0,0
1388,ALT,0,0
1389,(,0,0
1390,tested,0,0
1391,monthly,0,1
1392,),0,0
1393,",",0,0
1394,undetectable,0,0
1395,HBV-DNA,0,0
1396,and,0,0
1397,IgM,0,1
1398,anti-HBc,0,1
1399,(,0,0
1400,<,0,0
1401,7,0,0
1402,I.U,0,0
1403,.,0,0
1404,Paul,0,0
1405,Ehrlich,0,1
1406,Institute,0,1
1407,),0,1
1408,(,0,1
1409,tested,0,0
1410,every,0,0
1411,3,0,0
1412,months,0,0
1413,),0,0
1414,during,0,0
1415,the,0,0
1416,posttreatment,0,0
1417,follow-up,0,0
1418,.,0,0
1419,RESULTS,0,0
1420,At,0,0
1421,the,0,0
1422,end,0,0
1423,of,0,0
1424,treatment,0,0
1425,",",0,0
1426,12,0,0
1427,",",0,0
1428,8,0,0
1429,",",0,0
1430,and,0,0
1431,13,0,0
1432,patients,0,0
1433,from,0,0
1434,groups,0,0
1435,A,0,0
1436,",",0,0
1437,B,0,0
1438,",",0,0
1439,and,0,0
1440,C,0,0
1441,",",0,0
1442,respectively,0,0
1443,",",0,0
1444,were,0,0
1445,responders,0,0
1446,.,0,0
1447,At,0,0
1448,the,0,0
1449,18-month,0,0
1450,follow-up,0,0
1451,",",0,0
1452,two,0,0
1453,patients,0,0
1454,in,0,0
1455,group,0,0
1456,A,0,0
1457,and,0,0
1458,only,0,0
1459,one,0,0
1460,in,0,0
1461,groups,0,0
1462,B,0,0
1463,and,0,0
1464,C,0,0
1465,maintained,0,0
1466,the,0,0
1467,response,0,0
1468,.,0,0
1469,Overall,0,0
1470,",",0,0
1471,after,0,0
1472,34,0,0
1473,months,0,0
1474,(,0,0
1475,median,0,0
1476,posttreatment,0,0
1477,follow-up,0,0
1478,),0,0
1479,",",0,0
1480,three,0,0
1481,patients,0,0
1482,were,0,0
1483,long,0,0
1484,term,0,0
1485,responders,0,0
1486,",",0,0
1487,whereas,0,0
1488,three,0,0
1489,showed,0,0
1490,a,0,0
1491,sustained,0,0
1492,remission,0,0
1493,after,0,0
1494,relapse,0,0
1495,.,0,0
1496,CONCLUSIONS,0,0
1497,The,0,0
1498,rate,0,0
1499,of,0,0
1500,long,0,0
1501,term,0,0
1502,response,0,0
1503,to,0,0
1504,interferon,0,1
1505,of,0,0
1506,anti-HBe-positive,0,0
