,Word,T,P
231,20:1,0,0
232,ratio,0,0
233,we,0,0
234,used,0,0
235,",",0,0
236,may,0,0
237,exist,0,0
238,between,0,0
239,remifentanil,0,0
240,and,0,1
241,alfentanil,0,0
242,.,0,0
243,A,0,0
244,psychomotor,0,1
245,test,0,1
246,administered,0,0
247,60,0,0
248,min,0,0
249,after,0,0
250,the,0,0
251,remifentanil,0,0
252,infusion,0,0
253,was,0,0
254,discontinued,0,0
255,showed,0,0
256,that,0,0
257,the,0,0
258,volunteers,0,0
259,were,0,0
260,still,0,0
261,impaired,0,0
262,",",0,0
263,although,0,0
264,they,0,0
265,reported,0,0
266,feeling,0,1
267,no,0,0
268,drug,0,0
269,effects,0,0
270,.,0,0
271,CONCLUSIONS,0,0
272,The,0,0
273,notion,0,0
274,that,0,0
275,the,0,0
276,pharmacodynamic,1,1
277,effects,1,1
278,of,0,0
279,remifentanil,0,0
280,are,0,0
281,extremely,0,0
282,short-lived,0,0
283,after,0,0
284,the,0,0
285,drug,0,0
286,is,0,0
287,no,0,0
288,longer,0,0
289,administered,0,0
290,must,0,0
291,be,0,0
292,questioned,0,0
293,given,0,0
294,our,0,0
295,findings,0,0
296,that,0,0
297,psychomotor,1,1
298,effects,1,1
299,were,0,0
300,still,0,0
301,apparent,0,0
302,1,0,0
303,h,0,0
304,after,0,0
305,the,0,0
306,infusion,0,0
307,was,0,0
308,discontinued,0,0
309,.,0,0
310,Genotyping,0,0
311,of,0,1
312,CYP21,0,1
313,",",0,1
314,linked,0,0
315,chromosome,0,1
316,6p,0,1
317,markers,0,0
318,",",0,0
319,and,0,0
320,a,0,0
321,sex-specific,0,1
322,gene,0,1
323,in,0,0
324,neonatal,0,1
325,screening,0,0
326,for,0,0
327,congenital,0,0
328,adrenal,0,1
329,hyperplasia,0,0
330,.,0,0
331,We,0,0
332,investigated,0,0
333,the,0,0
334,feasibility,1,1
335,and,1,1
336,diagnostic,1,1
337,utility,1,1
338,of,0,0
339,genotyping,0,0
340,9,0,0
341,CYP21,0,0
342,mutations,0,1
343,",",0,1
344,linked,0,0
345,chromosome,0,1
346,6p,0,1
347,markers,0,0
348,",",0,0
349,and,0,0
350,a,0,0
351,dimorphic,0,0
352,X-Y,0,0
353,marker,0,1
354,from,0,0
355,neonatal,0,1
356,screening,0,0
357,samples,0,0
358,.,0,1
359,Blood-impregnated,0,0
360,filter,0,1
361,papers,0,0
362,(,0,0
363,Guthrie,0,0
364,cards,0,1
365,),0,0
366,from,0,0
367,603,0,0
368,randomly,0,0
369,chosen,0,0
370,New,0,0
371,Zealand,0,0
372,neonates,0,0
373,were,0,0
374,genotyped,0,0
375,blind,0,0
376,to,0,0
377,17-hydroxyprogesterone,0,0
378,(,0,0
379,17-OHP,0,0
380,),0,0
381,levels,0,1
382,.,0,0
383,Another,0,0
384,50,0,0
385,samples,0,0
386,from,0,0
387,Swiss,0,0
388,and,0,1
389,North,0,1
390,American,0,0
391,infants,0,0
392,with,0,0
393,correlative,0,0
394,hormonal,0,1
395,data,0,0
396,were,0,0
397,also,0,0
398,genotyped,0,0
399,.,0,0
400,DNA,0,1
401,was,0,0
402,extracted,0,0
403,",",0,0
404,and,0,1
405,gene-specific,0,1
406,PCR,0,1
407,was,0,0
408,performed,0,0
409,.,0,0
410,CYP21,0,0
411,PCR,0,1
412,products,0,1
413,were,0,0
414,subjected,0,0
415,to,0,0
416,ligase,0,1
417,detection,0,1
418,reaction,0,1
419,",",0,0
420,simultaneously,0,0
421,analyzing,0,0
422,9,0,0
423,CYP21,0,0
424,mutations,0,0
425,;,0,0
426,PCR,0,1
427,products,0,1
428,of,0,0
429,other,0,0
430,genes,0,1
431,were,0,0
432,subjected,0,0
433,to,0,0
434,direct,0,0
435,gel,0,0
436,analysis,0,0
437,.,0,0
438,CYP21,0,1
439,genotyping,0,0
440,indicated,0,0
441,a,0,0
442,heterozygote,1,0
443,rate,1,1
444,of,0,0
445,2.8,0,0
446,%,0,0
447,for,0,0
448,classic,0,0
449,mutations,0,1
450,(,0,0
451,excluding,0,0
452,CYP21,0,1
453,deletions,0,1
454,),0,1
455,",",0,0
456,and,0,0
457,2.0,0,0
458,%,0,0
459,for,0,0
460,nonclassic,0,0
461,mutations,0,1
462,in,0,0
463,New,0,0
464,Zealanders,0,0
465,.,0,0
466,Ten,0,0
467,full-term,0,0
468,affected,0,0
469,neonates,0,0
470,showed,0,0
471,a,0,0
472,wide,1,0
473,range,1,0
474,of,1,1
475,17-OHP,1,0
476,levels,1,1
477,(,0,0
478,15-1400,0,0
479,nmol/L,0,1
480,),0,0
481,.,0,1
482,Sick,0,0
483,or,0,0
484,preterm,0,1
485,infants,0,0
486,or,0,0
487,infants,0,0
488,screened,0,1
489,on,0,0
490,the,0,0
491,first,0,0
492,day,0,0
493,of,0,1
494,life,0,1
495,with,0,0
496,high,0,0
497,17-OHP,1,0
498,proved,0,0
499,genetically,0,0
500,unaffected,0,0
501,.,0,0
502,Genetic,1,1
503,linkage,1,1
504,disequilibrium,1,0
505,was,0,0
506,found,0,0
507,between,0,0
508,two,0,0
509,CYP21,0,0
510,mutations,0,1
511,and,0,0
512,chromosome,0,1
513,6p,0,0
514,markers,0,0
515,.,0,0
516,Guthrie,0,0
517,cards,0,0
518,can,0,0
519,be,0,0
520,used,0,0
521,to,0,0
522,accurately,0,0
523,genotype,0,0
524,CYP21,1,1
525,and,1,1
526,other,1,0
527,relevant,1,1
528,markers,1,1
529,",",0,0
530,potentially,0,0
531,enhancing,0,0
532,the,0,0
533,specificity,1,1
534,and,1,1
535,sensitivity,1,1
536,of,0,1
537,congenital,0,0
538,adrenal,0,1
539,hyperplasia,0,1
540,screening,0,0
541,.,0,1
542,CYP21,1,1
543,heterozygote,1,1
544,frequency,1,1
545,for,1,0
546,classic,1,0
547,mutations,1,1
548,is,0,0
549,higher,0,0
550,than,0,0
551,expected,0,0
552,based,0,0
553,on,0,0
554,genotype,0,0
555,compared,0,0
556,with,0,0
557,that,0,0
558,predicted,0,0
559,by,0,0
560,hormonal,0,0
561,newborn,0,0
562,screening,0,0
563,.,0,0
564,The,0,0
565,TOM,0,0
566,test,0,0
567,:,0,0
568,a,0,0
569,new,0,0
570,instrument,0,0
571,for,0,0
572,assessing,0,0
573,theory,0,0
574,of,0,1
575,mind,0,0
576,in,0,0
577,normal,0,0
578,children,0,0
579,and,0,1
580,children,0,0
581,with,0,0
582,pervasive,0,0
583,developmental,0,0
584,disorders,0,0
585,.,0,0
586,This,0,0
587,article,0,0
588,describes,0,0
589,a,0,0
590,first,0,0
591,attempt,0,0
592,to,0,0
593,investigate,0,0
594,the,0,0
595,reliability,0,1
596,and,0,1
597,validity,0,0
598,of,0,0
599,the,0,0
600,TOM,1,0
601,test,1,1
602,",",0,0
603,a,0,0
604,new,0,1
605,instrument,0,0
606,for,0,0
607,assessing,0,0
608,theory,0,0
609,of,0,1
610,mind,0,0
611,ability,0,1
612,in,0,0
613,normal,0,0
614,children,0,0
615,and,0,1
616,children,0,0
617,with,0,0
618,pervasive,0,0
619,developmental,0,1
620,disorders,0,0
621,(,0,1
622,PDDs,0,1
623,),0,0
624,.,0,0
625,In,0,0
626,Study,0,0
627,1,0,0
628,",",0,0
629,TOM,0,0
630,test,0,1
631,scores,0,1
632,of,0,0
633,normal,0,0
634,children,0,0
635,(,0,0
636,n,0,0
637,=,0,0
638,70,0,0
639,),0,0
640,correlated,0,0
641,positively,0,0
642,with,0,0
643,their,0,0
644,performance,0,1
645,on,0,0
646,other,0,0
647,theory,0,0
648,of,0,1
649,mind,0,0
650,tasks,0,1
651,.,0,1
652,Furthermore,0,0
653,",",0,0
654,young,0,0
655,children,0,0
656,only,0,0
657,succeeded,0,0
658,on,0,0
659,TOM,0,0
660,items,0,1
661,that,0,0
662,tap,0,0
663,the,0,0
664,basic,0,0
665,domains,0,1
666,of,0,0
667,theory,0,0
668,of,0,1
669,mind,0,0
670,(,0,1
671,e.g.,0,1
672,",",0,1
673,emotion,0,1
674,recognition,0,1
675,),0,1
676,",",0,0
677,whereas,0,0
678,older,0,0
679,children,0,0
680,also,0,0
681,passed,0,0
682,items,0,1
683,that,0,0
684,measure,0,0
685,the,0,0
686,more,0,0
687,mature,0,0
688,areas,0,1
689,of,0,0
690,theory,0,0
691,of,0,1
692,mind,0,0
693,(,0,1
694,e.g.,0,1
695,",",0,1
696,understanding,0,1
697,of,0,1
698,humor,0,1
699,",",0,0
700,understanding,0,1
701,of,0,1
702,second-order,0,1
703,beliefs,0,1
704,),0,0
705,.,0,0
706,Taken,0,0
707,together,0,0
708,",",0,0
709,the,0,0
710,findings,0,0
711,of,0,0
712,Study,0,0
713,1,0,0
714,suggest,0,0
715,that,0,0
716,the,0,0
717,TOM,1,0
718,test,1,0
719,is,0,0
720,a,0,0
721,valid,0,0
722,measure,0,0
723,.,0,0
724,Study,0,0
725,2,0,0
726,showed,0,0
727,for,0,0
728,a,0,0
729,separate,0,0
730,sample,0,0
731,of,0,1
732,normal,0,0
733,children,0,0
734,(,0,0
735,n,0,0
736,=,0,0
737,12,0,0
738,),0,0
739,that,0,0
740,the,0,0
741,TOM,1,0
742,test,1,0
743,possesses,0,0
744,sufficient,0,0
745,test-retest,0,1
746,stability,0,1
747,.,0,0
748,Study,0,0
749,3,0,0
750,demonstrated,0,0
751,for,0,0
752,a,0,0
753,sample,0,0
754,of,0,0
755,children,0,0
756,with,0,0
757,PDDs,0,1
758,(,0,0
759,n,0,0
760,=,0,0
761,10,0,0
762,),0,0
763,that,0,0
764,the,0,0
765,interrater,1,1
766,reliability,1,1
767,of,0,0
768,the,0,0
769,TOM,1,0
770,test,1,0
771,is,0,0
772,good,0,0
773,.,0,0
774,Study,0,0
775,4,0,0
776,found,0,0
777,that,0,0
778,children,0,0
779,with,0,0
780,PDDs,0,1
781,(,0,0
782,n,0,0
783,=,0,0
784,20,0,0
785,),0,0
786,had,0,0
787,significantly,0,0
788,lower,0,0
789,TOM,1,0
790,test,1,1
791,scores,1,1
792,than,0,0
793,children,0,0
794,with,0,0
795,other,0,0
796,psychiatric,0,1
797,disorders,0,0
798,(,0,1
799,e.g.,0,1
800,",",0,1
801,children,0,0
802,with,0,0
803,Attention-deficit,0,0
804,Hyperactivity,0,1
805,Disorder,0,0
806,;,0,0
807,n,0,0
808,=,0,0
809,32,0,0
810,),0,0
811,",",0,0
812,a,0,0
813,finding,0,0
814,that,0,0
815,underlines,0,0
816,the,0,0
817,discriminant,0,1
818,validity,0,0
819,of,0,0
820,the,0,0
821,TOM,0,0
822,test,0,1
823,.,0,0
824,Furthermore,0,0
825,",",0,0
826,Study,0,0
827,4,0,0
828,showed,0,0
829,that,0,0
830,intelligence,1,1
831,as,0,0
832,indexed,0,0
833,by,0,0
834,the,0,0
835,Wechsler,1,0
836,Intelligence,1,1
837,Scale,1,1
838,for,1,0
839,Children,1,0
840,was,0,0
841,positively,0,0
842,associated,0,0
843,with,0,0
844,TOM,1,0
845,test,1,0
846,scores,1,1
847,.,1,0
848,Finally,0,0
849,",",0,0
850,in,0,0
851,all,0,0
852,studies,0,0
853,",",0,0
854,the,0,0
855,TOM,1,0
856,test,1,1
857,was,0,0
858,found,0,0
859,to,0,0
860,be,0,0
861,reliable,0,1
862,in,0,0
863,terms,0,1
864,of,0,0
865,internal,0,0
866,consistency,0,1
867,.,0,0
868,Altogether,0,0
869,",",0,0
870,results,0,0
871,indicate,0,0
872,that,0,0
873,the,0,0
874,TOM,0,0
875,test,0,0
876,is,0,0
877,a,0,0
878,reliable,0,1
879,and,0,1
880,valid,0,0
881,instrument,0,0
882,that,0,0
883,can,0,0
884,be,0,0
885,employed,0,0
886,to,0,0
887,measure,0,0
888,various,0,0
889,aspects,0,1
890,of,0,0
891,theory,0,0
892,of,0,0
893,mind,0,0
894,.,0,0
895,Effects,1,0
896,of,0,0
897,oral,0,0
898,brovincamine,0,0
899,on,0,0
900,visual,0,1
901,field,0,0
902,damage,0,1
903,in,0,0
904,patients,0,0
905,with,0,0
906,normal-tension,0,0
907,glaucoma,0,1
908,with,0,0
909,low-normal,0,1
910,intraocular,0,1
911,pressure,0,1
912,.,0,0
913,PURPOSE,0,0
914,To,0,0
915,prospectively,0,0
916,study,0,0
917,the,0,0
918,effect,1,0
919,of,0,0
920,oral,0,0
921,brovincamine,0,0
922,",",0,0
923,a,0,0
924,relatively,0,0
925,selective,0,0
926,cerebral,0,1
927,vasodilator,0,0
928,",",0,0
929,on,0,0
930,further,0,0
931,deterioration,0,1
932,of,0,1
933,visual,0,1
934,field,0,0
935,in,0,0
936,patients,0,0
937,with,0,0
938,normal-tension,0,0
939,glaucoma,0,1
940,(,0,1
941,NTG,0,1
942,),0,0
943,with,0,0
944,low-normal,0,1
945,intraocular,0,1
946,pressure,0,1
947,(,0,1
948,IOP,0,1
949,),0,0
950,.,0,0
951,METHODS,0,0
952,Fifty-two,0,0
953,patients,0,0
954,with,0,0
955,NTG,0,1
956,(,0,0
957,average,0,1
958,age,0,0
959,57.7,0,0
960,years,0,0
961,),0,0
962,with,0,0
963,an,0,0
964,IOP,0,1
965,that,0,0
966,was,0,0
967,consistently,0,0
968,less,0,0
969,than,0,0
970,15,0,0
971,mmHg,0,0
972,were,0,0
973,randomly,0,0
974,assigned,0,0
975,to,0,0
976,receive,0,0
977,oral,0,0
978,brovincamine,0,0
979,(,0,0
980,20,0,0
981,mg,0,0
982,three,0,0
983,times,0,0
984,daily,0,0
985,),0,0
986,or,0,0
987,to,0,0
988,an,0,0
989,untreated,0,0
990,control,0,0
991,group,0,0
992,.,0,0
993,The,0,0
994,groups,0,0
995,were,0,0
996,prospectively,0,0
997,followed,0,0
998,for,0,0
999,2,0,0
1000,years,0,0
1001,with,0,0
1002,visual,0,1
1003,field,0,0
1004,examinations,0,0
1005,every,0,0
1006,4,0,0
1007,months,0,0
1008,",",0,0
1009,using,0,0
1010,the,0,0
1011,30-2,0,0
1012,Humphrey,0,1
1013,perimeter,0,1
1014,program,0,0
1015,.,0,0
1016,Changes,1,1
1017,in,1,0
1018,mean,1,1
1019,deviation,1,0
1020,(,1,1
1021,MD,1,1
1022,),1,1
1023,",",1,0
1024,corrected,1,1
1025,pattern,1,1
1026,standard,1,0
1027,deviation,1,0
1028,(,1,1
1029,CPSD,1,1
1030,),1,1
1031,",",0,0
1032,and,0,1
1033,total,1,1
1034,deviation,1,1
1035,(,1,1
1036,TD,1,1
1037,),1,0
1038,at,0,0
1039,74,0,0
1040,test,0,0
1041,points,0,0
1042,were,0,0
1043,analyzed,0,0
1044,using,0,0
1045,regression,0,0
1046,analysis,0,0
1047,with,0,0
1048,linear,0,0
1049,mixed,0,0
1050,model,0,0
1051,.,0,0
1052,Data,0,0
1053,from,0,0
1054,one,0,0
1055,eye,0,0
1056,without,0,0
1057,media,0,0
1058,opacity,0,0
1059,of,0,0
1060,each,0,0
1061,subject,0,0
1062,were,0,0
1063,analyzed,0,0
1064,.,0,0
1065,RESULTS,0,0
1066,There,0,0
1067,were,0,0
1068,no,1,0
1069,differences,1,0
1070,between,0,0
1071,groups,0,0
1072,in,0,0
1073,age,1,0
1074,;,1,0
1075,sex,1,0
1076,distribution,1,1
1077,;,1,0
1078,refraction,1,1
1079,;,1,0
1080,blood,1,1
1081,pressure,1,1
1082,;,1,0
1083,baseline,1,0
1084,IOP,1,1
1085,;,1,0
1086,MD,1,1
1087,",",1,1
1088,CPSD,1,1
1089,",",1,1
1090,or,1,1
1091,TD,1,1
1092,at,0,0
1093,each,0,0
1094,point,0,0
1095,.,0,0
1096,Changes,1,1
1097,in,1,0
1098,MD,1,1
1099,(,0,0
1100,standard,0,0
1101,error,0,1
1102,[,0,0
1103,SE,0,1
1104,],0,0
1105,),0,0
1106,during,0,0
1107,the,0,0
1108,study,0,0
1109,period,0,0
1110,were,0,0
1111,-0.778,0,0
1112,(,0,0
1113,0.178,0,0
1114,),0,0
1115,and,0,0
1116,-0.071,0,0
1117,(,0,0
1118,0.195,0,0
1119,),0,0
1120,dB/year,0,0
1121,in,0,0
1122,the,0,0
1123,control,0,0
1124,and,0,1
1125,brovincamine,0,0
1126,groups,0,0
1127,",",0,0
1128,respectively,0,0
1129,;,0,0
1130,change,0,0
1131,in,0,0
1132,the,0,0
1133,control,0,0
1134,group,0,0
1135,was,0,0
1136,significantly,0,0
1137,more,0,0
1138,negative,0,1
1139,than,0,0
1140,in,0,0
1141,the,0,0
1142,brovincamine,0,0
1143,group,0,0
1144,.,0,1
1145,Change,1,0
1146,in,1,0
1147,CPSD,1,0
1148,(,1,0
1149,SE,1,1
1150,),1,0
1151,was,0,0
1152,0.032,0,0
1153,(,0,0
1154,0.015,0,0
1155,),0,0
1156,and,0,0
1157,0.004,0,0
1158,(,0,0
1159,0.016,0,0
1160,),0,0
1161,dB/year,0,0
1162,in,0,0
1163,the,0,0
1164,control,0,0
1165,and,0,1
1166,brovincamine,0,0
1167,groups,0,0
1168,",",0,0
1169,respectively,0,0
1170,.,0,0
1171,Change,1,0
1172,in,0,0
1173,the,0,0
1174,control,0,0
1175,group,0,0
1176,was,0,0
1177,significantly,0,0
1178,positive,0,1
1179,",",0,0
1180,but,0,0
1181,the,0,0
1182,intergroup,0,0
1183,difference,0,0
1184,was,0,0
1185,not,0,0
1186,significant,0,0
1187,.,0,0
1188,Change,1,0
1189,in,1,0
1190,TD,1,1
1191,was,0,0
1192,significantly,0,0
1193,negative,0,0
1194,at,0,0
1195,six,0,0
1196,test,0,0
1197,points,0,0
1198,in,0,0
1199,the,0,0
1200,control,0,0
1201,group,0,0
1202,",",0,0
1203,whereas,0,0
1204,no,0,0
1205,points,0,0
1206,showed,0,0
1207,a,0,0
1208,significant,1,0
1209,trend,0,0
1210,in,0,0
1211,the,0,0
1212,brovincamine,0,0
1213,group,0,0
1214,;,0,0
1215,the,0,0
1216,intergroup,0,0
1217,difference,0,0
1218,was,0,0
1219,significant,0,0
1220,.,0,0
1221,The,0,0
1222,average,1,1
1223,IOP,1,1
1224,was,0,0
1225,13.2,0,0
1226,mmHg,0,0
1227,and,0,0
1228,13.1,0,0
1229,mmHg,0,0
1230,in,0,0
1231,the,0,0
1232,control,0,0
1233,and,0,1
1234,brovincamine,0,0
1235,groups,0,0
1236,",",0,0
1237,respectively,0,0
1238,",",0,0
1239,and,0,1
1240,there,0,0
1241,was,0,0
1242,no,1,0
1243,significant,1,0
1244,intergroup,0,0
1245,difference,0,0
1246,.,0,1
1247,CONCLUSION,0,0
1248,Oral,0,0
1249,brovincamine,0,0
1250,may,0,0
1251,retard,0,0
1252,further,0,0
1253,visual,0,1
1254,field,0,0
1255,deterioration,0,1
1256,in,0,0
1257,patients,0,0
1258,with,0,0
1259,NTG,0,0
1260,who,0,0
1261,have,0,0
1262,low-normal,0,0
1263,IOP,0,0
1264,.,0,0
1265,Microbiologic,0,1
1266,yields,0,1
1267,and,0,1
1268,complication,0,1
1269,rates,0,1
1270,of,0,0
1271,vitreous,0,1
1272,needle,0,0
1273,aspiration,0,1
1274,versus,0,0
1275,mechanized,0,0
1276,vitreous,0,1
1277,biopsy,0,0
1278,in,0,0
1279,the,0,0
1280,Endophthalmitis,0,0
1281,Vitrectomy,0,0
1282,Study,0,0
1283,.,0,0
1284,PURPOSE,0,0
1285,To,0,0
1286,compare,0,0
1287,the,0,0
1288,microbiologic,0,1
1289,yields,0,1
1290,and,0,1
1291,complication,0,1
1292,rates,0,1
1293,associated,0,0
1294,with,0,0
1295,vitreous,0,1
1296,needle,0,0
1297,tap,0,0
1298,and,0,1
1299,vitreous,0,1
1300,biopsy,0,0
1301,in,0,0
1302,the,0,0
1303,Endophthalmitis,0,0
1304,Vitrectomy,0,1
1305,Study,0,0
1306,(,0,1
1307,EVS,0,1
1308,),0,0
1309,.,0,0
1310,METHODS,0,0
1311,Of,0,0
1312,420,0,0
1313,EVS,0,0
1314,patients,0,0
1315,with,0,0
1316,postoperative,0,1
1317,endophthalmitis,0,0
1318,",",0,0
1319,201,0,0
1320,received,0,0
1321,immediate,0,0
1322,vitreous,0,1
1323,tap,0,0
1324,or,0,1
1325,biopsy,0,1
1326,(,0,1
1327,without,0,0
1328,pars,0,0
1329,plana,0,0
1330,vitrectomy,0,0
1331,),0,0
1332,by,0,0
1333,random,0,0
1334,assignment,0,0
1335,and,0,0
1336,193,0,0
1337,completed,0,0
1338,9-12,0,0
1339,months,0,0
1340,of,0,0
1341,follow-up,0,0
1342,.,0,0
1343,Vitreous,0,1
1344,specimens,0,0
1345,were,0,0
1346,obtained,0,0
1347,by,0,0
1348,biopsy,0,0
1349,with,0,0
1350,a,0,0
1351,20-gauge,0,0
1352,vitrectomy,0,0
1353,cutting,0,1
1354,instrument,0,1
1355,or,0,0
1356,by,0,0
1357,needle,0,0
1358,tap,0,0
1359,with,0,0
1360,a,0,0
1361,22-27-gauge,0,0
1362,needle,0,0
1363,.,0,0
1364,If,0,0
1365,resistance,0,1
1366,to,0,0
1367,aspiration,0,1
1368,by,0,0
1369,needle,0,0
1370,tap,0,0
1371,was,0,0
1372,noted,0,0
1373,",",0,0
1374,a,0,0
1375,vitreous,0,1
1376,biopsy,0,0
1377,was,0,0
1378,performed,0,0
1379,.,0,0
1380,RESULTS,0,0
1381,Of,0,0
1382,201,0,0
1383,patients,0,0
1384,undergoing,0,0
1385,tap,0,0
1386,or,0,1
1387,biopsy,0,1
1388,",",0,0
1389,70,0,0
1390,(,0,0
1391,35,0,0
1392,%,0,0
1393,),0,0
1394,had,0,0
1395,needle,0,0
1396,tap,0,0
1397,",",0,0
1398,127,0,0
1399,(,0,0
1400,63,0,0
1401,%,0,0
1402,),0,0
1403,had,0,0
1404,mechanized,0,0
1405,biopsy,0,0
1406,",",0,0
1407,and,0,0
1408,4,0,0
1409,(,0,0
1410,2,0,0
1411,%,0,0
1412,),0,0
1413,had,0,0
1414,initial,0,0
1415,needle,0,0
1416,tap,0,0
1417,that,0,0
1418,was,0,0
1419,aborted,0,0
1420,to,0,0
1421,mechanized,0,0
1422,biopsy,0,0
1423,(,0,0
1424,abort,0,1
1425,eyes,0,0
1426,),0,0
1427,.,0,0
1428,Intraoperative,1,1
1429,hyphema,1,1
1430,occurred,0,0
1431,in,0,0
1432,2,0,0
1433,tap,0,0
1434,eyes,0,0
1435,(,0,0
1436,3,0,0
1437,%,0,0
1438,),0,0
1439,",",0,0
1440,3,0,0
1441,biopsy,0,0
1442,eyes,0,0
1443,(,0,0
1444,2,0,0
1445,%,0,0
1446,),0,0
1447,",",0,0
1448,and,0,0
1449,0,0,0
1450,(,0,0
1451,0,0,0
1452,%,0,0
1453,),0,0
1454,abort,0,0
1455,eyes,0,0
1456,.,0,0
1457,Postoperative,1,1
1458,retinal,1,1
1459,detachment,1,1
1460,developed,0,0
1461,in,0,0
1462,8,0,0
1463,(,0,0
1464,11,0,0
1465,%,0,0
1466,),0,0
1467,tap,0,0
1468,eyes,0,0
1469,",",0,0
1470,10,0,0
1471,(,0,0
1472,8,0,0
1473,%,0,0
1474,),0,0
1475,biopsy,0,1
1476,eyes,0,1
1477,",",0,0
1478,and,0,0
1479,0,0,0
1480,(,0,0
1481,0,0,0
1482,%,0,0
1483,),0,0
1484,abort,0,1
1485,eyes,0,1
1486,(,0,0
1487,not,0,0
1488,significant,0,0
1489,),0,0
1490,.,0,0
1491,Respective,1,0
1492,rates,1,1
1493,of,1,1
1494,culture,1,1
1495,and,1,0
1496,gram,1,0
1497,stain,1,1
1498,positivity,1,1
1499,were,0,0
1500,69,0,0
1501,%,0,0
1502,and,0,0
1503,42,0,0
