,Word,T,P
1297,million,0,1
1298,units,0,0
1299,alpha-2a,0,0
1300,IFN,0,0
1301,i.m,0,0
1302,.,0,0
1303,t.w,0,0
1304,.,0,0
1305,for,0,0
1306,4,0,0
1307,wk,0,0
1308,",",0,0
1309,followed,0,0
1310,by,0,0
1311,18,0,0
1312,million,0,0
1313,units,0,0
1314,for,0,0
1315,12,0,0
1316,wk,0,0
1317,and,0,0
1318,9,0,0
1319,million,0,0
1320,units,0,0
1321,for,0,0
1322,8,0,0
1323,wk,0,0
1324,(,0,1
1325,972,0,1
1326,million,0,1
1327,units,0,1
1328,),0,0
1329,;,0,0
1330,24,0,0
1331,(,0,0
1332,C,0,1
1333,),0,1
1334,received,0,1
1335,2,0,1
1336,alpha-2a,0,1
1337,IFN,0,0
1338,courses,0,1
1339,(,0,1
1340,9,0,1
1341,million,0,0
1342,units,0,0
1343,i.m,0,0
1344,.,0,0
1345,t.w,0,0
1346,.,0,0
1347,for,0,0
1348,16,0,0
1349,and,0,0
1350,12,0,0
1351,wk,0,0
1352,separated,0,0
1353,by,0,0
1354,a,0,0
1355,6-month,0,0
1356,interval,0,0
1357,[,0,0
1358,756,0,0
1359,million,0,1
1360,units,0,1
1361,],0,0
1362,),0,1
1363,.,0,0
1364,Primary,0,0
1365,response,0,0
1366,was,0,0
1367,defined,0,0
1368,by,0,0
1369,normal,0,0
1370,ALT,0,0
1371,and,0,0
1372,serum,0,0
1373,HBV-DNA,0,0
1374,levels,0,0
1375,below,0,0
1376,10,0,1
1377,pg/ml,0,1
1378,at,0,1
1379,the,0,0
1380,end,0,0
1381,of,0,0
1382,therapy,0,0
1383,and,0,0
1384,sustained,0,0
1385,response,0,0
1386,by,0,0
1387,normal,0,0
1388,ALT,0,0
1389,(,0,0
1390,tested,0,0
1391,monthly,0,0
1392,),0,0
1393,",",0,0
1394,undetectable,0,0
1395,HBV-DNA,0,0
1396,and,0,0
1397,IgM,0,0
1398,anti-HBc,0,0
1399,(,0,0
1400,<,0,0
1401,7,0,0
1402,I.U,0,0
1403,.,0,1
1404,Paul,0,0
1405,Ehrlich,0,1
1406,Institute,0,1
1407,),0,0
1408,(,0,0
1409,tested,0,0
1410,every,0,0
1411,3,0,0
1412,months,0,0
1413,),0,0
1414,during,0,1
1415,the,0,0
1416,posttreatment,0,1
1417,follow-up,0,1
1418,.,0,1
1419,RESULTS,0,0
1420,At,0,0
1421,the,0,0
1422,end,0,0
1423,of,0,0
1424,treatment,0,0
1425,",",0,0
1426,12,0,1
1427,",",0,0
1428,8,0,0
1429,",",0,0
1430,and,0,0
1431,13,0,0
1432,patients,0,1
1433,from,0,1
1434,groups,0,1
1435,A,0,0
1436,",",0,0
1437,B,0,0
1438,",",0,0
1439,and,0,0
1440,C,0,0
1441,",",0,0
1442,respectively,0,0
1443,",",0,0
1444,were,0,0
1445,responders,0,1
1446,.,0,1
1447,At,0,1
1448,the,0,1
1449,18-month,0,1
1450,follow-up,0,0
1451,",",0,1
1452,two,0,0
1453,patients,0,1
1454,in,0,1
1455,group,0,1
1456,A,0,0
1457,and,0,0
1458,only,0,0
1459,one,0,0
1460,in,0,0
1461,groups,0,0
1462,B,0,0
1463,and,0,0
1464,C,0,0
1465,maintained,0,0
1466,the,0,0
1467,response,0,0
1468,.,0,0
1469,Overall,0,0
1470,",",0,0
1471,after,0,0
1472,34,0,1
1473,months,0,1
1474,(,0,1
1475,median,0,1
1476,posttreatment,0,1
1477,follow-up,0,1
1478,),0,1
1479,",",0,0
1480,three,0,0
1481,patients,0,1
1482,were,0,1
1483,long,0,1
1484,term,0,1
1485,responders,0,1
1486,",",0,0
1487,whereas,0,0
1488,three,0,0
1489,showed,0,0
1490,a,0,0
1491,sustained,0,0
1492,remission,0,0
1493,after,0,1
1494,relapse,0,1
1495,.,0,1
1496,CONCLUSIONS,0,0
1497,The,0,0
1498,rate,0,0
1499,of,0,0
1500,long,0,0
1501,term,0,0
1502,response,0,0
1503,to,0,0
1504,interferon,0,0
1505,of,0,0
1506,anti-HBe-positive,0,1
